player_id,player_name,birthdate,age,nationality,player_role,international_career,year,tournament,team,matches,innings,no,runs,highestscore,batting_average,bf,strikerate,100s,50s,4s,6s,Ct,St,wickets,economy,balls,bbi,bbm,bowl_ave,sr,4w,5w,10w,t20_start,t20_end,odi_start,odi_end,bbi_wkts,bbi_runs,bbm_wkts,bbm_runs
38373,Jesse Daniel Ryder,8/6/1984,41y 333d,New Zealand,Allrounder,2008 - 2014,2012,IPL 2012,PWI,11,11,1,256,86,25.6,212,120.75,0,2,23,8,4,0,1,10,42,25-Jan,25-Jan,70,42,0,0,0,2/5/2008,1/15/2014,2/9/2008,1/31/2014,1,25,1,25
38373,Jesse Daniel Ryder,8/6/1984,41y 333d,New Zealand,Allrounder,2008 - 2014,2011,IPL 2011,PWI,13,13,0,292,60,22.46,197,148.22,0,2,37,11,4,0,4,7.69,92,8-Jan,8-Jan,29.5,23,0,0,0,2/5/2008,1/15/2014,2/9/2008,1/31/2014,1,8,1,8
38373,Jesse Daniel Ryder,8/6/1984,41y 333d,New Zealand,Allrounder,2008 - 2014,2009,IPL 2009,RCB,5,5,0,56,32,11.2,49,114.28,0,0,9,0,2,0,3,6.76,102,14-Feb,14-Feb,38.33,34,0,0,0,2/5/2008,1/15/2014,2/9/2008,1/31/2014,2,14,2,14
391121,Kamran Khan,3/10/1991,35y 117d,India,Bowler,,2011,IPL 2011,PWI,1,,,,,,,,,,,,0,0,0,15.66,18,,,,,0,0,0,,,,,,,,
391121,Kamran Khan,3/10/1991,35y 117d,India,Bowler,,2009/10,IPL 2009/10,RR,3,1,1,0,0,,0,,0,0,0,0,0,0,3,8.83,36,13-Feb,13-Feb,17.66,12,0,0,0,,,,,2,13,2,13
391121,Kamran Khan,3/10/1991,35y 117d,India,Bowler,,2009,IPL 2009,RR,5,1,0,3,3,3,5,60,0,0,0,0,4,0,6,7.01,106,18-Mar,18-Mar,20.66,17.6,0,0,0,,,,,3,18,3,18
272262,Kane William Richardson,2/12/1991,35y 143d,Australia,Bowler,2013 - 2023,2021,IPL 2021,RCB,1,,,,,,,,,,,,1,0,1,9.66,18,29-Jan,29-Jan,29,18,0,0,0,10/5/2014,11/28/2023,1/13/2013,3/7/2020,1,29,1,29
272262,Kane William Richardson,2/12/1991,35y 143d,Australia,Bowler,2013 - 2023,2016,IPL 2016,RCB,4,1,1,1,1,,1,100,0,0,0,0,2,0,7,9.71,84,13-Mar,13-Mar,19.42,12,0,0,0,10/5/2014,11/28/2023,1/13/2013,3/7/2020,3,13,3,13
272262,Kane William Richardson,2/12/1991,35y 143d,Australia,Bowler,2013 - 2023,2014,IPL 2014,RR,7,1,0,1,1,1,2,50,0,0,0,0,3,0,9,7.62,162,18-Feb,18-Feb,22.88,18,0,0,0,10/5/2014,11/28/2023,1/13/2013,3/7/2020,2,18,2,18
272262,Kane William Richardson,2/12/1991,35y 143d,Australia,Bowler,2013 - 2023,2013,IPL 2013,PWI,3,2,0,34,26,17,36,94.44,0,0,2,1,0,0,2,8.53,71,28-Jan,28-Jan,50.5,35.5,0,0,0,10/5/2014,11/28/2023,1/13/2013,3/7/2020,1,28,1,28
431876,Krishnakant Upadhyay,6/18/1986,40y 17d,India,,,2013,IPL 2013,PWI,2,1,1,1,1,,1,100,0,0,0,0,1,0,0,9.6,30,,,,,0,0,0,,,,,,,,
431876,Krishnakant Upadhyay,6/18/1986,40y 17d,India,,,2012,IPL 2012,PWI,1,1,1,11,11,,8,137.5,0,0,0,1,0,0,0,8.25,24,,,,,0,0,0,,,,,,,,
23460,Luke James Wright,3/7/1985,41y 120d,England,Top order Batter,2007 - 2014,2013,IPL 2013,PWI,6,6,1,106,44,21.2,60,176.66,0,0,16,3,2,0,2,10.16,59,12-Jan,12-Jan,50,29.5,0,0,0,9/13/2007,3/11/2014,9/5/2007,3/2/2014,1,12,1,12
23460,Luke James Wright,3/7/1985,41y 120d,England,Top order Batter,2007 - 2014,2012,IPL 2012,PWI,1,,,,,,,,,,,,0,0,0,12,12,,,,,0,0,0,9/13/2007,3/11/2014,9/5/2007,3/2/2014,,,,
33440,Mahesh Rawat,10/25/1985,40y 253d,India,Wicketkeeper Batter,,2013,IPL 2013,PWI,2,2,1,5,5,5,11,45.45,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
33440,Mahesh Rawat,10/25/1985,40y 253d,India,Wicketkeeper Batter,,2009,IPL 2009,RR,5,3,3,16,8,,19,84.21,0,0,1,0,6,1,,,,,,,,,,,,,,,,,,
33440,Mahesh Rawat,10/25/1985,40y 253d,India,Wicketkeeper Batter,,2007/08,IPL 2007/08,RR,11,7,3,34,23,8.5,39,87.17,0,0,3,1,9,0,,,,,,,,,,,,,,,,,,
4578,Michael John Clarke,4/2/1981,45y 94d,Australia,Middle order Batter,2003 - 2015,2012,IPL 2012,PWI,6,6,0,98,41,16.33,94,104.25,0,0,12,0,1,0,2,6.09,66,12-Jan,12-Jan,33.5,33,0,0,0,2/17/2005,10/31/2010,1/19/2003,3/29/2015,1,12,1,12
37749,Nathan Leslie McCullum,9/1/1980,45y 307d,New Zealand,Bowler,2007 - 2016,2011,IPL 2011,PWI,2,2,1,26,15,26,22,118.18,0,0,0,1,1,0,0,6.8,30,,,,,0,0,0,9/19/2007,3/26/2016,9/8/2009,8/19/2015,,,,
378496,Parvez Ghulam Rasool Zargar,2/13/1989,37y 142d,India,Bowling Allrounder,2014 - 2017,2016,IPL 2016,RCB,4,1,0,10,10,10,9,111.11,0,0,1,0,2,0,1,9.21,84,31-Jan,31-Jan,129,84,0,0,0,6/15/2014,1/26/2017,6/15/2014,1/26/2017,1,31,1,31
378496,Parvez Ghulam Rasool Zargar,2/13/1989,37y 142d,India,Bowling Allrounder,2014 - 2017,2015,IPL 2015,SRH,2,1,1,2,2,,2,100,0,0,0,0,0,0,1,6.2,30,20-Jan,20-Jan,31,30,0,0,0,6/15/2014,1/26/2017,6/15/2014,1/26/2017,1,20,1,20
378496,Parvez Ghulam Rasool Zargar,2/13/1989,37y 142d,India,Bowling Allrounder,2014 - 2017,2014,IPL 2014,SRH,3,1,1,0,0,,0,,0,0,0,0,1,0,1,9.22,54,26-Jan,26-Jan,83,54,0,0,0,6/15/2014,1/26/2017,6/15/2014,1/26/2017,1,26,1,26
378496,Parvez Ghulam Rasool Zargar,2/13/1989,37y 142d,India,Bowling Allrounder,2014 - 2017,2013,IPL 2013,PWI,2,2,1,5,4,5,9,55.55,0,0,0,0,0,0,1,5.6,30,23-Jan,23-Jan,28,30,0,0,0,6/15/2014,1/26/2017,6/15/2014,1/26/2017,1,23,1,23
33757,Sachin Rana,9/18/1984,41y 290d,India,Bowler,,2014,IPL 2014,RCB,9,7,4,73,19,24.33,65,112.3,0,0,7,1,3,0,0,8,12,,,,,0,0,0,,,,,,,,
33757,Sachin Rana,9/18/1984,41y 290d,India,Bowler,,2011,IPL 2011,PWI,2,1,0,18,18,18,16,112.5,0,0,2,0,0,0,0,3,4,,,,,0,0,0,,,,,,,,
279862,Shrikant Shrihari Mundhe,10/27/1988,37y 251d,India,Allrounder,,2011,IPL 2011,PWI,1,,,,,,,,,,,,0,0,1,6,6,6-Jan,6-Jan,6,6,0,0,0,,,,,1,6,1,6
279552,Shrikant Bhaskar Wagh,10/9/1988,37y 269d,India,Allrounder,,2011,IPL 2011,PWI,7,2,0,2,2,1,3,66.66,0,0,0,0,1,0,4,7.56,96,16-Mar,16-Mar,30.25,24,0,0,0,,,,,3,16,3,16
279552,Shrikant Bhaskar Wagh,10/9/1988,37y 269d,India,Allrounder,,2009/10,IPL 2009/10,RR,1,,,,,,,,,,,,0,0,1,16,6,16-Jan,16-Jan,16,6,0,0,0,,,,,1,16,1,16
7252,Timothy David Paine,12/8/1984,41y 209d,Australia,Wicketkeeper Batter,2009 - 2021,2011,IPL 2011,PWI,2,2,0,10,8,5,26,38.46,0,0,0,0,0,0,,,,,,,,,,,8/30/2009,10/10/2017,8/28/2009,6/24/2018,,,,
262533,Udit Alok Birla,11/17/1989,36y 230d,India,,,2013,IPL 2013,PWI,2,1,0,7,7,7,14,50,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,
44936,Abraham Benjamin de Villiers,2/17/1984,42y 140d,South Africa,Wicketkeeper Batter,2004 - 2018,2021,IPL 2021,RCB,15,14,4,313,76,31.3,211,148.34,0,2,23,16,15,0,,,,,,,,,,,2/24/2006,10/29/2017,2/2/2005,2/16/2018,,,,
44936,Abraham Benjamin de Villiers,2/17/1984,42y 140d,South Africa,Wicketkeeper Batter,2004 - 2018,2020/21,IPL 2020/21,RCB,15,14,4,454,73,45.4,286,158.74,0,5,33,23,10,1,,,,,,,,,,,2/24/2006,10/29/2017,2/2/2005,2/16/2018,,,,
44936,Abraham Benjamin de Villiers,2/17/1984,42y 140d,South Africa,Wicketkeeper Batter,2004 - 2018,2019,IPL 2019,RCB,13,13,3,442,82,44.2,287,154,0,5,31,26,6,0,,,,,,,,,,,2/24/2006,10/29/2017,2/2/2005,2/16/2018,,,,
44936,Abraham Benjamin de Villiers,2/17/1984,42y 140d,South Africa,Wicketkeeper Batter,2004 - 2018,2018,IPL 2018,RCB,12,11,2,480,90,53.33,275,174.54,0,6,39,30,6,0,,,,,,,,,,,2/24/2006,10/29/2017,2/2/2005,2/16/2018,,,,
44936,Abraham Benjamin de Villiers,2/17/1984,42y 140d,South Africa,Wicketkeeper Batter,2004 - 2018,2017,IPL 2017,RCB,9,9,1,216,89,27,163,132.51,0,1,12,16,6,0,,,,,,,,,,,2/24/2006,10/29/2017,2/2/2005,2/16/2018,,,,
44936,Abraham Benjamin de Villiers,2/17/1984,42y 140d,South Africa,Wicketkeeper Batter,2004 - 2018,2016,IPL 2016,RCB,16,16,3,687,129,52.84,407,168.79,1,6,57,37,19,0,,,,,,,,,,,2/24/2006,10/29/2017,2/2/2005,2/16/2018,,,,
44936,Abraham Benjamin de Villiers,2/17/1984,42y 140d,South Africa,Wicketkeeper Batter,2004 - 2018,2015,IPL 2015,RCB,16,14,3,513,133,46.63,293,175.08,1,2,60,22,8,0,,,,,,,,,,,2/24/2006,10/29/2017,2/2/2005,2/16/2018,,,,
44936,Abraham Benjamin de Villiers,2/17/1984,42y 140d,South Africa,Wicketkeeper Batter,2004 - 2018,2014,IPL 2014,RCB,14,13,2,395,89,35.9,249,158.63,0,3,26,24,7,0,,,,,,,,,,,2/24/2006,10/29/2017,2/2/2005,2/16/2018,,,,
44936,Abraham Benjamin de Villiers,2/17/1984,42y 140d,South Africa,Wicketkeeper Batter,2004 - 2018,2013,IPL 2013,RCB,14,14,4,360,64,36,219,164.38,0,2,34,15,8,0,,,,,,,,,,,2/24/2006,10/29/2017,2/2/2005,2/16/2018,,,,
44936,Abraham Benjamin de Villiers,2/17/1984,42y 140d,South Africa,Wicketkeeper Batter,2004 - 2018,2012,IPL 2012,RCB,16,13,5,319,64,39.87,198,161.11,0,3,26,15,4,5,,,,,,,,,,,2/24/2006,10/29/2017,2/2/2005,2/16/2018,,,,
44936,Abraham Benjamin de Villiers,2/17/1984,42y 140d,South Africa,Wicketkeeper Batter,2004 - 2018,2011,IPL 2011,RCB,16,13,4,312,65,34.66,243,128.39,0,2,21,14,7,2,,,,,,,,,,,2/24/2006,10/29/2017,2/2/2005,2/16/2018,,,,
44936,Abraham Benjamin de Villiers,2/17/1984,42y 140d,South Africa,Wicketkeeper Batter,2004 - 2018,2009/10,IPL 2009/10,DC,7,7,0,111,45,15.85,119,93.27,0,0,7,0,6,0,,,,,,,,,,,2/24/2006,10/29/2017,2/2/2005,2/16/2018,,,,
44936,Abraham Benjamin de Villiers,2/17/1984,42y 140d,South Africa,Wicketkeeper Batter,2004 - 2018,2009,IPL 2009,DC,15,13,4,465,105,51.66,355,130.98,1,3,39,12,13,0,,,,,,,,,,,2/24/2006,10/29/2017,2/2/2005,2/16/2018,,,,
44936,Abraham Benjamin de Villiers,2/17/1984,42y 140d,South Africa,Wicketkeeper Batter,2004 - 2018,2007/08,IPL 2007/08,DC,6,6,1,95,26,19,98,96.93,0,0,5,1,3,0,,,,,,,,,,,2/24/2006,10/29/2017,2/2/2005,2/16/2018,,,,
310958,Abhimanyu Mithun,10/25/1989,36y 255d,India,Bowler,2010 - 2011,2013,IPL 2013,RCB,1,1,0,2,2,2,2,100,0,0,0,0,0,0,1,9.25,24,Jan-37,Jan-37,37,24,0,0,0,,,2/27/2010,12/11/2011,1,37,1,37
310958,Abhimanyu Mithun,10/25/1989,36y 255d,India,Bowler,2010 - 2011,2012,IPL 2012,RCB,1,,,,,,,,,,,,0,0,0,11,18,,,,,0,0,0,,,2/27/2010,12/11/2011,,,,
310958,Abhimanyu Mithun,10/25/1989,36y 255d,India,Bowler,2010 - 2011,2011,IPL 2011,RCB,12,6,3,27,11,9,20,135,0,0,3,1,7,0,5,9.44,204,Feb-37,Feb-37,64.2,40.8,0,0,0,,,2/27/2010,12/11/2011,2,37,2,37
310958,Abhimanyu Mithun,10/25/1989,36y 255d,India,Bowler,2010 - 2011,2009/10,IPL 2009/10,RCB,1,1,0,5,5,5,4,125,0,0,1,0,0,0,1,13,18,Jan-39,Jan-39,39,18,0,0,0,,,2/27/2010,12/11/2011,1,39,1,39
310958,Abhimanyu Mithun,10/25/1989,36y 255d,India,Bowler,2010 - 2011,2009,IPL 2009,RCB,1,,,,,,,,,,,,0,0,0,10.5,24,,,,,0,0,0,,,2/27/2010,12/11/2011,,,,
422106,Abrar Anjum Kazi,9/29/1989,36y 281d,India,Bowler,,2011,IPL 2011,RCB,1,,,,,,,,,,,,0,0,0,10.5,12,,,,,0,0,0,,,,,,,,
379504,Adam Zampa,3/31/1992,34y 99d,Australia,Bowler,2016 - 2026,2025,IPL 2025,SRH,2,,,,,,,,,,,,0,0,2,11.75,48,Jan-46,Jan-46,47,24,0,0,0,3/4/2016,6/21/2026,2/6/2016,6/14/2026,1,46,1,46
379504,Adam Zampa,3/31/1992,34y 99d,Australia,Bowler,2016 - 2026,2023,IPL 2023,RR,6,3,0,10,7,3.33,16,62.5,0,0,0,0,0,0,8,8.54,132,22-Mar,22-Mar,23.5,16.5,0,0,0,3/4/2016,6/21/2026,2/6/2016,6/14/2026,3,22,3,22
379504,Adam Zampa,3/31/1992,34y 99d,Australia,Bowler,2016 - 2026,2020/21,IPL 2020/21,RCB,3,,,,,,,,,,,,1,0,2,8.36,66,12-Jan,12-Jan,46,33,0,0,0,3/4/2016,6/21/2026,2/6/2016,6/14/2026,1,12,1,12
379504,Adam Zampa,3/31/1992,34y 99d,Australia,Bowler,2016 - 2026,2017,IPL 2017,RPS,6,1,0,5,5,5,7,71.42,0,0,1,0,0,0,7,8.21,119,22-Feb,22-Feb,23.28,17,0,0,0,3/4/2016,6/21/2026,2/6/2016,6/14/2026,2,22,2,22
379504,Adam Zampa,3/31/1992,34y 99d,Australia,Bowler,2016 - 2026,2016,IPL 2016,RPS,5,1,0,0,0,0,1,0,0,0,0,0,0,0,12,6.76,102,19-Jun,19-Jun,9.58,8.5,0,1,0,3/4/2016,6/21/2026,2/6/2016,6/14/2026,6,19,6,19
527299,Aniket Vinod Choudhary,1/28/1990,36y 160d,India,Bowler,,2017,IPL 2017,RCB,5,3,2,25,15,25,20,125,0,0,1,1,0,0,5,8.55,101,17-Feb,17-Feb,28.8,20.2,0,0,0,,,,,2,17,2,17
30176,Anil Kumble,10/17/1970,55y 263d,India,Bowler,1990 - 2008,2009/10,IPL 2009/10,RCB,16,5,5,6,2,,11,54.54,0,0,0,0,3,0,17,6.42,380,16-Apr,16-Apr,23.94,22.3,1,0,0,,,4/25/1990,3/19/2007,4,16,4,16
30176,Anil Kumble,10/17/1970,55y 263d,India,Bowler,1990 - 2008,2009,IPL 2009,RCB,16,7,6,16,7,16,19,84.21,0,0,2,0,3,0,21,5.86,355,5-May,5-May,16.52,16.9,1,1,0,,,4/25/1990,3/19/2007,5,5,5,5
30176,Anil Kumble,10/17/1970,55y 263d,India,Bowler,1990 - 2008,2007/08,IPL 2007/08,RCB,10,5,3,13,8,6.5,17,76.47,0,0,1,0,4,0,7,7.93,230,14-Mar,14-Mar,43.42,32.8,0,0,0,,,4/25/1990,3/19/2007,3,14,3,14
430401,Asad Ullah Khan Pathan,6/17/1984,42y 20d,India,Bowler,,2012,IPL 2012,RCB,2,2,1,6,4,6,7,85.71,0,0,0,0,0,0,0,14,6,,,,,0,0,0,,,,,,,,
430401,Asad Ullah Khan Pathan,6/17/1984,42y 20d,India,Bowler,,2011,IPL 2011,RCB,6,5,1,33,14,8.25,16,206.25,0,0,5,2,2,0,0,8.9,33,,,,,0,0,0,,,,,,,,
6938,Ashley Allan Noffke,4/30/1977,49y 68d,Australia,Allrounder,2007 - 2008,2007/08,IPL 2007/08,RCB,1,1,0,9,9,9,10,90,0,0,1,0,0,0,1,10,24,Jan-40,Jan-40,40,24,0,0,0,12/11/2007,2/1/2008,2/3/2008,12/11/2007,1,40,1,40
27685,Bharat Chipli,1/27/1983,43y 161d,India,Batter,,2013,IPL 2013,DC,1,1,0,16,16,16,18,88.88,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,
27685,Bharat Chipli,1/27/1983,43y 161d,India,Batter,,2012,IPL 2012,DCH,5,4,1,37,25,12.33,35,105.71,0,0,3,2,1,0,,,,,,,,,,,,,,,,,,
27685,Bharat Chipli,1/27/1983,43y 161d,India,Batter,,2011,IPL 2011,DCH,14,13,5,207,61,25.87,170,121.76,0,1,21,4,1,0,0,20,6,,,,,0,0,0,,,,,,,,
27685,Bharat Chipli,1/27/1983,43y 161d,India,Batter,,2007/08,IPL 2007/08,RCB,3,3,0,20,10,6.66,28,71.42,0,0,3,0,1,0,,,,,,,,,,,,,,,,,,
533042,Billy James Stanlake,11/4/1994,31y 246d,Australia,Bowler,2017 - 2026,2018,IPL 2018,SRH,4,1,1,5,5,,2,250,0,0,1,0,0,0,5,8.12,96,21-Feb,21-Feb,26,19.2,0,0,0,2/17/2017,11/8/2019,1/13/2017,5/30/2026,2,21,2,21
533042,Billy James Stanlake,11/4/1994,31y 246d,Australia,Bowler,2017 - 2026,2017,IPL 2017,RCB,2,,,,,,,,,,,,1,0,2,8.75,48,Feb-29,Feb-29,35,24,0,0,0,2/17/2017,11/8/2019,1/13/2017,5/30/2026,2,29,2,29
4864,Daniel Trevor Christian,5/4/1983,43y 64d,Australia,Allrounder,2010 - 2021,2021,IPL 2021,RCB,9,7,1,14,9,2.33,24,58.33,0,0,1,0,9,0,4,9.3,100,14-Feb,14-Feb,38.75,25,0,0,0,2/23/2010,8/9/2021,2/5/2012,7/26/2021,2,14,2,14
4864,Daniel Trevor Christian,5/4/1983,43y 64d,Australia,Allrounder,2010 - 2021,2018,IPL 2018,DC,4,3,1,26,13,13,33,78.78,0,0,0,1,0,0,4,8.53,71,Feb-35,Feb-35,25.25,17.7,0,0,0,2/23/2010,8/9/2021,2/5/2012,7/26/2021,2,35,2,35
4864,Daniel Trevor Christian,5/4/1983,43y 64d,Australia,Allrounder,2010 - 2021,2017,IPL 2017,RPS,13,9,4,79,17,15.8,49,161.22,0,0,5,5,6,0,11,7.45,240,10-Feb,10-Feb,27.09,21.8,0,0,0,2/23/2010,8/9/2021,2/5/2012,7/26/2021,2,10,2,10
4864,Daniel Trevor Christian,5/4/1983,43y 64d,Australia,Allrounder,2010 - 2021,2013,IPL 2013,RCB,2,2,0,6,4,3,15,40,0,0,0,0,0,0,0,9.16,36,,,,,0,0,0,2/23/2010,8/9/2021,2/5/2012,7/26/2021,,,,
4864,Daniel Trevor Christian,5/4/1983,43y 64d,Australia,Allrounder,2010 - 2021,2012,IPL 2012,DCH,7,7,2,145,39,29,118,122.88,0,0,8,6,6,0,8,8.62,162,26-Feb,26-Feb,29.12,20.2,0,0,0,2/23/2010,8/9/2021,2/5/2012,7/26/2021,2,26,2,26
4864,Daniel Trevor Christian,5/4/1983,43y 64d,Australia,Allrounder,2010 - 2021,2011,IPL 2011,DCH,14,13,2,190,30,17.27,159,119.49,0,0,9,7,7,0,11,7.66,274,13-Feb,13-Feb,31.81,24.9,0,0,0,2/23/2010,8/9/2021,2/5/2012,7/26/2021,2,13,2,13
53115,Daren Julius Garvey Sammy,12/20/1983,42y 200d,West Indies,Allrounder,2004 - 2017,2015,IPL 2015,RCB,2,2,0,13,7,6.5,18,72.22,0,0,0,0,1,0,0,8.33,18,,,,,0,0,0,6/28/2007,9/15/2017,7/8/2004,3/21/2015,,,,
53115,Daren Julius Garvey Sammy,12/20/1983,42y 200d,West Indies,Allrounder,2004 - 2017,2014,IPL 2014,SRH,10,9,2,108,29,15.42,91,118.68,0,0,4,8,5,0,3,11.21,84,20-Jan,20-Jan,52.33,28,0,0,0,6/28/2007,9/15/2017,7/8/2004,3/21/2015,1,20,1,20
53115,Daren Julius Garvey Sammy,12/20/1983,42y 200d,West Indies,Allrounder,2004 - 2017,2013,IPL 2013,SRH,10,9,3,174,60,29,132,131.81,0,1,11,10,3,0,8,7.52,134,22-Apr,22-Apr,21,16.7,1,0,0,6/28/2007,9/15/2017,7/8/2004,3/21/2015,4,22,4,22
32389,Devraj Thyagaraj Patil,12/6/1984,41y 213d,India,,,2007/08,IPL 2007/08,RCB,2,2,0,13,9,6.5,13,100,0,0,1,0,2,0,,,,,,,,,,,,,,,,,,
44938,Dillon du Preez,11/8/1981,44y 241d,South Africa,,,2009,IPL 2009,RCB,2,1,0,10,10,10,13,76.92,0,0,0,0,0,0,4,8,42,Mar-32,Mar-32,14,10.5,0,0,0,,,,,3,32,3,32
643433,George Henry Simmons Garton,4/15/1997,29y 83d,England,Bowling Allrounder,2022 - 2022,2021,IPL 2021,RCB,5,3,2,2,2,2,4,50,0,0,0,0,1,0,3,9,90,27-Jan,27-Jan,45,30,0,0,0,1/26/2022,4/5/2016,,,1,27,1,27
436757,Heinrich Klaasen,7/30/1991,34y 342d,South Africa,Wicketkeeper Batter,2018 - 2025,2026,IPL 2026,SRH,15,15,2,624,69,48,390,160,0,6,48,31,13,0,,,,,,,,,,,2/18/2018,12/13/2024,2/7/2018,3/5/2025,,,,
436757,Heinrich Klaasen,7/30/1991,34y 342d,South Africa,Wicketkeeper Batter,2018 - 2025,2025,IPL 2025,SRH,14,13,2,487,105,44.27,282,172.69,1,1,42,25,7,0,,,,,,,,,,,2/18/2018,12/13/2024,2/7/2018,3/5/2025,,,,
436757,Heinrich Klaasen,7/30/1991,34y 342d,South Africa,Wicketkeeper Batter,2018 - 2025,2024,IPL 2024,SRH,16,15,3,479,80,39.91,280,171.07,0,4,19,38,8,2,,,,,,,,,,,2/18/2018,12/13/2024,2/7/2018,3/5/2025,,,,
436757,Heinrich Klaasen,7/30/1991,34y 342d,South Africa,Wicketkeeper Batter,2018 - 2025,2023,IPL 2023,SRH,12,11,2,448,104,49.77,253,177.07,1,2,32,25,3,1,,,,,,,,,,,2/18/2018,12/13/2024,2/7/2018,3/5/2025,,,,
436757,Heinrich Klaasen,7/30/1991,34y 342d,South Africa,Wicketkeeper Batter,2018 - 2025,2019,IPL 2019,RCB,3,2,0,9,6,4.5,10,90,0,0,0,0,0,0,,,,,,,,,,,2/18/2018,12/13/2024,2/7/2018,3/5/2025,,,,
436757,Heinrich Klaasen,7/30/1991,34y 342d,South Africa,Wicketkeeper Batter,2018 - 2025,2018,IPL 2018,RR,4,4,1,57,32,19,47,121.27,0,0,5,1,3,4,,,,,,,,,,,2/18/2018,12/13/2024,2/7/2018,3/5/2025,,,,
1350761,Himanshu Sharma,6/6/1998,28y 32d,India,Bowler,,2024,IPL 2024,RCB,1,,,,,,,,,,,,0,0,0,14.5,12,,,,,0,0,0,,,,,,,,
1350761,Himanshu Sharma,6/6/1998,28y 32d,India,Bowler,,2023,IPL 2023,RCB,1,,,,,,,,,,,,0,0,0,9.33,18,,,,,0,0,0,,,,,,,,
328026,Isuru Udana Tillakaratna,2/17/1988,38y 141d,Sri Lanka,Allrounder,2009 - 2021,2020/21,IPL 2020/21,RCB,10,4,1,15,10,5,11,136.36,0,0,1,1,3,0,8,9.72,174,Feb-41,Feb-41,35.25,21.7,0,0,0,6/8/2009,7/28/2021,7/24/2012,7/18/2021,2,41,2,41
547766,Jacob Andrew Duffy,8/2/1994,31y 339d,New Zealand,Bowler,2020 - 2026,2026,IPL 2026,RCB,6,,,,,,,,,,,,1,0,9,10.95,144,22-Mar,22-Mar,29.22,16,0,0,0,12/18/2020,3/8/2026,7/12/2022,11/22/2025,3,22,3,22
35261,Jamaluddin Syed Mohammad,6/3/1983,43y 35d,India,Bowler,,2013,IPL 2013,RCB,4,2,0,10,9,5,13,76.92,0,0,1,0,0,0,3,9.1,60,15-Feb,15-Feb,30.33,20,0,0,0,,,,,2,15,2,15
35261,Jamaluddin Syed Mohammad,6/3/1983,43y 35d,India,Bowler,,2012,IPL 2012,RCB,2,1,1,4,4,,1,400,0,0,1,0,0,0,0,9.28,42,,,,,0,0,0,,,,,,,,
35261,Jamaluddin Syed Mohammad,6/3/1983,43y 35d,India,Bowler,,2011,IPL 2011,RCB,5,2,2,15,13,,12,125,0,0,2,0,1,0,5,8.46,90,25-Feb,25-Feb,25.4,18,0,0,0,,,,,2,25,2,25
47693,Johannes Jacobus van der Wath,1/10/1978,48y 179d,South Africa,Allrounder,2006 - 2007,2011,IPL 2011,RCB,3,3,1,18,14,9,16,112.5,0,0,1,1,0,0,3,10.75,72,Feb-49,Feb-49,43,24,0,0,0,2/24/2006,9/20/2007,1/20/2006,8/26/2007,2,49,2,49
1124282,Joshua Ryan Philippe,6/1/1997,29y 36d,Australia,Wicketkeeper Batter,2021 - 2026,2020/21,IPL 2020/21,RCB,5,5,1,78,33,19.5,77,101.29,0,0,9,1,0,0,,,,,,,,,,,2/22/2021,2/1/2026,7/20/2021,10/19/2025,,,,
853265,Mahipal Krishan Lomror,11/16/1999,26y 233d,India,Allrounder,,2024,IPL 2024,RCB,10,10,2,125,33,15.62,68,183.82,0,0,9,9,3,0,0,18,6,,,,,0,0,0,,,,,,,,
853265,Mahipal Krishan Lomror,11/16/1999,26y 233d,India,Allrounder,,2023,IPL 2023,RCB,12,10,2,135,54,16.87,97,139.17,0,1,9,8,4,0,0,8.5,12,,,,,0,0,0,,,,,,,,
853265,Mahipal Krishan Lomror,11/16/1999,26y 233d,India,Allrounder,,2022,IPL 2022,RCB,7,5,0,86,42,17.2,57,150.87,0,0,7,4,2,0,0,9,12,,,,,0,0,0,,,,,,,,
853265,Mahipal Krishan Lomror,11/16/1999,26y 233d,India,Allrounder,,2021,IPL 2021,RR,4,4,1,94,43,31.33,73,128.76,0,0,3,6,0,0,1,6.71,42,22-Jan,22-Jan,47,42,0,0,0,,,,,1,22,1,22
853265,Mahipal Krishan Lomror,11/16/1999,26y 233d,India,Allrounder,,2020/21,IPL 2020/21,RR,3,3,0,59,47,19.66,54,109.25,0,0,2,3,0,0,,,,,,,,,,,,,,,,,,
853265,Mahipal Krishan Lomror,11/16/1999,26y 233d,India,Allrounder,,2019,IPL 2019,RR,2,1,0,8,8,8,3,266.66,0,0,2,0,1,0,,,,,,,,,,,,,,,,,,
853265,Mahipal Krishan Lomror,11/16/1999,26y 233d,India,Allrounder,,2018,IPL 2018,RR,2,2,1,20,11,20,21,95.23,0,0,1,0,0,0,0,9,18,,,,,0,0,0,,,,,,,,
942367,Mayank J Dagar,11/11/1996,29y 238d,India,Bowler,,2024,IPL 2024,RCB,5,1,0,0,0,0,1,0,0,0,0,0,3,0,1,10.14,71,23-Jan,23-Jan,120,71,0,0,0,,,,,1,23,1,23
942367,Mayank J Dagar,11/11/1996,29y 238d,India,Bowler,,2023,IPL 2023,SRH,3,,,,,,,,,,,,0,0,1,7.54,66,Jan-37,Jan-37,83,66,0,0,0,,,,,1,37,1,37
